date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2015-06-02 00:00:00,18.100000381469727,18.200000762939453,17.700000762939453,17.799999237060547,12.033927917480469,60490800,-0.016574648513063672,-0.10101010490225026,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-03 00:00:00,17.899999618530273,18.100000381469727,17.799999237060547,18.0,12.169139862060547,61874600,0.011235998399541591,-0.09090905587972786,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-04 00:00:00,18.0,18.200000762939453,17.799999237060547,18.100000381469727,12.236747741699219,103029000,0.005555576748318192,-0.08585853136846666,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-05 00:00:00,18.100000381469727,18.299999237060547,17.899999618530273,18.200000762939453,12.304353713989258,61685800,0.005524882837687928,-0.08080800685720546,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-08 00:00:00,18.200000762939453,18.299999237060547,18.100000381469727,18.100000381469727,12.236747741699219,54743900,-0.005494526224051444,-0.08585853136846666,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-09 00:00:00,18.100000381469727,18.100000381469727,17.899999618530273,18.0,12.169139862060547,44008300,-0.005524882837687928,-0.09090905587972786,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-10 00:00:00,18.0,18.200000762939453,18.0,18.0,12.169139862060547,53638500,0.0,-0.09090905587972786,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-11 00:00:00,18.100000381469727,18.200000762939453,18.0,18.100000381469727,12.236747741699219,58036300,0.005555576748318192,-0.08585853136846666,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-12 00:00:00,18.100000381469727,18.200000762939453,17.899999618530273,17.899999618530273,12.101532936096191,50537300,-0.011049765675375856,-0.09595958039098906,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-15 00:00:00,17.899999618530273,18.0,17.799999237060547,17.799999237060547,12.033927917480469,28678200,-0.005586613608986046,-0.10101010490225026,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-16 00:00:00,17.799999237060547,17.899999618530273,17.799999237060547,17.799999237060547,12.033927917480469,14517000,0.0,-0.10101010490225026,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-17 00:00:00,17.899999618530273,18.0,17.799999237060547,17.899999618530273,12.101532936096191,20835700,0.005617999199770685,-0.09595958039098917,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-18 00:00:00,17.899999618530273,18.0,17.799999237060547,17.799999237060547,12.033927917480469,44504000,-0.005586613608986046,-0.10101010490225037,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-19 00:00:00,17.799999237060547,17.899999618530273,17.600000381469727,17.700000762939453,11.96632194519043,60450400,-0.0056178920453485715,-0.10606053308276875,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-22 00:00:00,17.700000762939453,17.899999618530273,17.600000381469727,17.799999237060547,12.033927917480469,39389300,0.005649631062755178,-0.10101010490225037,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-23 00:00:00,17.899999618530273,17.899999618530273,17.600000381469727,17.799999237060547,12.033927917480469,31779700,0.0,-0.10101010490225037,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-24 00:00:00,17.799999237060547,17.899999618530273,17.700000762939453,17.899999618530273,12.101532936096191,21494000,0.005617999199770685,-0.09595958039098929,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-25 00:00:00,17.799999237060547,17.899999618530273,17.5,17.600000381469727,11.898714065551758,79621300,-0.016759734271166393,-0.11111105759403006,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-26 00:00:00,17.700000762939453,17.799999237060547,17.600000381469727,17.700000762939453,11.96632194519043,45616800,0.005681839733084004,-0.10606053308276875,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-29 00:00:00,17.600000381469727,17.600000381469727,17.5,17.5,11.831109046936035,41581000,-0.011299477645120626,-0.11616158210529104,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-06-30 00:00:00,17.5,17.600000381469727,17.0,17.100000381469727,11.560683250427246,113727400,-0.02285712105887272,-0.1363635838195929,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-02 00:00:00,17.100000381469727,17.200000762939453,16.600000381469727,16.700000762939453,11.290257453918457,108604000,-0.02339179003549785,-0.15656558553389488,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-03 00:00:00,16.700000762939453,17.299999237060547,16.600000381469727,17.200000762939453,11.628289222717285,70031300,0.02994011839266486,-0.1313130593083317,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-06 00:00:00,16.899999618530273,17.0,16.700000762939453,16.799999237060547,11.357864379882812,61656900,-0.023255901635817477,-0.1515151573533764,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-07 00:00:00,16.899999618530273,17.100000381469727,16.899999618530273,16.899999618530273,11.425471305847168,31854900,0.005952403929229133,-0.1464646328421153,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-08 00:00:00,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,11.222651481628418,45939100,-0.017751434546282918,-0.16161611004515608,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-09 00:00:00,16.600000381469727,17.0,16.600000381469727,16.899999618530273,11.425471305847168,37952000,0.01807224278111641,-0.1464646328421153,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-10 00:00:00,17.100000381469727,17.399999618530273,16.899999618530273,17.200000762939453,11.628289222717285,68306200,0.017751547407151236,-0.13131305930833193,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-13 00:00:00,17.299999237060547,17.899999618530273,17.200000762939453,17.899999618530273,12.101532936096191,81563400,0.0406976060779658,-0.09595958039098917,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-14 00:00:00,17.799999237060547,17.899999618530273,17.5,17.600000381469727,11.898714065551758,40193900,-0.016759734271166393,-0.11111105759402995,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-15 00:00:00,17.5,17.700000762939453,17.299999237060547,17.299999237060547,11.695895195007324,19667200,-0.01704551919925168,-0.12626263112781344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-16 00:00:00,17.399999618530273,17.5,16.899999618530273,17.299999237060547,11.695895195007324,58037100,0.0,-0.12626263112781344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-17 00:00:00,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,11.560683250427246,15088900,-0.011560628000628848,-0.13636358381959302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-20 00:00:00,17.299999237060547,17.299999237060547,17.0,17.0,11.49307632446289,13026700,-0.005847975394087768,-0.14141410833085422,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-21 00:00:00,17.0,17.100000381469727,16.700000762939453,16.799999237060547,11.357864379882812,46438300,-0.01176475076114425,-0.1515151573533765,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-22 00:00:00,17.100000381469727,17.5,17.0,17.399999618530273,11.76350212097168,110165100,0.035714310042713304,-0.12121210661655213,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-23 00:00:00,17.299999237060547,17.5,17.200000762939453,17.200000762939453,11.628289222717285,35345000,-0.011494187354914032,-0.1313130593083317,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-24 00:00:00,17.0,17.100000381469727,16.700000762939453,16.899999618530273,11.425471305847168,56414000,-0.017441926226863136,-0.1464646328421152,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-27 00:00:00,16.899999618530273,17.0,16.700000762939453,16.700000762939453,11.290257453918457,37945100,-0.011834252077232543,-0.15656558553389488,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-28 00:00:00,16.799999237060547,16.899999618530273,16.700000762939453,16.799999237060547,11.357864379882812,44864300,0.005987932308542776,-0.1515151573533764,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-29 00:00:00,16.899999618530273,17.100000381469727,16.799999237060547,17.0,11.49307632446289,42631900,0.011904807858458266,-0.1414141083308541,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-07-31 00:00:00,17.0,17.5,17.0,17.5,11.831109046936035,60232700,0.02941176470588225,-0.11616158210529104,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-03 00:00:00,17.399999618530273,17.600000381469727,17.299999237060547,17.600000381469727,11.898714065551758,54796400,0.005714307512555861,-0.11111105759402984,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-04 00:00:00,17.600000381469727,17.700000762939453,17.399999618530273,17.700000762939453,11.96632194519043,36806200,0.005681839733084004,-0.10606053308276853,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-05 00:00:00,17.799999237060547,17.899999618530273,17.5,17.700000762939453,11.96632194519043,41313000,0.0,-0.10606053308276853,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-06 00:00:00,17.799999237060547,17.799999237060547,17.5,17.5,11.831109046936035,25978300,-0.011299477645120626,-0.11616158210529082,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-07 00:00:00,17.5,17.600000381469727,17.399999618530273,17.5,11.831109046936035,17081700,0.0,-0.11616158210529082,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-10 00:00:00,17.399999618530273,17.5,17.200000762939453,17.299999237060547,11.695895195007324,19707200,-0.01142861502511161,-0.12626263112781322,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-11 00:00:00,17.399999618530273,17.5,17.200000762939453,17.200000762939453,11.628289222717285,20998100,-0.005780258874628963,-0.1313130593083316,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-13 00:00:00,17.0,17.200000762939453,16.799999237060547,17.200000762939453,11.628289222717285,32805800,0.0,-0.1313130593083316,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-14 00:00:00,17.200000762939453,17.899999618530273,17.0,17.799999237060547,12.033927917480469,72440100,0.034883630669011456,-0.10101010490224993,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-17 00:00:00,17.600000381469727,18.100000381469727,17.5,17.700000762939453,11.96632194519043,110275300,-0.0056178920453485715,-0.1060605330827683,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-18 00:00:00,17.200000762939453,17.399999618530273,17.100000381469727,17.200000762939453,11.628289222717285,88300400,-0.02824858635299654,-0.13131305930833137,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-19 00:00:00,17.299999237060547,17.600000381469727,17.100000381469727,17.399999618530273,11.76350212097168,54530600,0.011627839925551386,-0.12121210661655168,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-20 00:00:00,17.399999618530273,18.0,17.200000762939453,17.899999618530273,12.101532936096191,100224900,0.028735632813895018,-0.09595958039098862,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-21 00:00:00,17.700000762939453,18.100000381469727,17.600000381469727,18.0,12.169139862060547,89063500,0.005586613608986157,-0.09090905587972731,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-24 00:00:00,17.5,17.5,17.0,17.0,11.49307632446289,114000600,-0.05555555555555558,-0.14141410833085355,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-25 00:00:00,17.5,18.0,17.299999237060547,17.899999618530273,12.101532936096191,138767000,0.052941154031192594,-0.0959595803909884,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-26 00:00:00,17.799999237060547,18.399999618530273,17.799999237060547,18.100000381469727,12.236747741699219,140035100,0.011173227217972093,-0.0858585313684661,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-27 00:00:00,18.600000381469727,18.700000762939453,18.200000762939453,18.600000381469727,12.57477855682373,145470700,0.02762430881006428,-0.06060600514290293,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-28 00:00:00,18.799999237060547,18.799999237060547,17.899999618530273,18.0,12.169139862060547,146233800,-0.03225808436366906,-0.09090905587972731,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-08-31 00:00:00,18.100000381469727,18.399999618530273,18.0,18.200000762939453,12.304353713989258,74413800,0.011111153496636383,-0.0808080068572049,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-01 00:00:00,18.100000381469727,18.200000762939453,17.700000762939453,17.700000762939453,11.96632194519043,112567300,-0.027472526320886037,-0.10606053308276808,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-02 00:00:00,17.700000762939453,17.799999237060547,17.399999618530273,17.700000762939453,11.96632194519043,127886900,0.0,-0.10606053308276808,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-03 00:00:00,17.799999237060547,18.0,17.700000762939453,17.799999237060547,12.033927917480469,51988900,0.005649631062755178,-0.10101010490224971,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-04 00:00:00,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,11.96632194519043,44851000,-0.0056178920453485715,-0.10606053308276808,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-07 00:00:00,17.600000381469727,17.799999237060547,17.5,17.799999237060547,12.033927917480469,29422800,0.005649631062755178,-0.10101010490224971,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-08 00:00:00,17.799999237060547,18.399999618530273,17.700000762939453,18.200000762939453,12.304353713989258,62379200,0.022471996799083183,-0.0808080068572049,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-09 00:00:00,18.5,18.5,18.200000762939453,18.299999237060547,12.37195873260498,97816200,0.0054944214246803735,-0.07575757867668653,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-10 00:00:00,18.100000381469727,18.5,18.100000381469727,18.5,12.507172584533691,62472200,0.010929003894951883,-0.06565652965416424,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-11 00:00:00,18.5,18.5,18.0,18.100000381469727,12.236747741699219,44546900,-0.021621601001636348,-0.0858585313684661,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-14 00:00:00,18.200000762939453,18.299999237060547,18.0,18.100000381469727,12.236747741699219,24098900,0.0,-0.0858585313684661,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-15 00:00:00,18.100000381469727,18.299999237060547,17.899999618530273,17.899999618530273,12.101532936096191,42359000,-0.011049765675375856,-0.09595958039098851,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-16 00:00:00,18.0,18.100000381469727,17.799999237060547,17.899999618530273,12.101532936096191,39197700,0.0,-0.09595958039098851,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-17 00:00:00,18.0,18.299999237060547,17.899999618530273,18.299999237060547,12.37195873260498,44740000,0.02234634788015244,-0.07575757867668653,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-18 00:00:00,18.299999237060547,18.299999237060547,18.0,18.200000762939453,12.304353713989258,53144200,-0.005464397720770453,-0.08080800685720502,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-21 00:00:00,17.799999237060547,17.899999618530273,17.600000381469727,17.799999237060547,12.033927917480469,100065500,-0.021978104896205664,-0.10101010490224971,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-22 00:00:00,17.899999618530273,17.899999618530273,17.299999237060547,17.299999237060547,11.695895195007324,122714800,-0.028089888844431754,-0.12626263112781289,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-23 00:00:00,17.100000381469727,17.299999237060547,17.0,17.100000381469727,11.560683250427246,68049300,-0.011560628000628848,-0.13636358381959246,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-24 00:00:00,17.200000762939453,17.399999618530273,17.0,17.299999237060547,11.695895195007324,28919500,0.011695839247322315,-0.12626263112781289,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-25 00:00:00,17.299999237060547,17.399999618530273,17.100000381469727,17.200000762939453,11.628289222717285,25517300,-0.005780258874628963,-0.13131305930833126,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-28 00:00:00,17.100000381469727,17.100000381469727,16.799999237060547,16.799999237060547,11.357864379882812,54819200,-0.023255901635817477,-0.15151515735337595,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-29 00:00:00,16.600000381469727,17.100000381469727,16.600000381469727,16.799999237060547,11.357864379882812,46570300,0.0,-0.15151515735337595,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-09-30 00:00:00,17.0,17.100000381469727,16.799999237060547,17.100000381469727,11.560683250427246,45020400,0.01785721178768762,-0.13636358381959235,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-01 00:00:00,17.100000381469727,17.200000762939453,16.799999237060547,16.799999237060547,11.357864379882812,24419100,-0.017543926182263303,-0.15151515735337584,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-02 00:00:00,16.899999618530273,17.0,16.799999237060547,16.799999237060547,11.357864379882812,17969100,0.0,-0.15151515735337584,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-05 00:00:00,17.0,17.200000762939453,16.899999618530273,17.200000762939453,11.628289222717285,43731700,0.023809615716916754,-0.13131305930833115,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-06 00:00:00,17.100000381469727,17.299999237060547,17.0,17.100000381469727,11.560683250427246,20423200,-0.005813975408954342,-0.13636358381959224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-07 00:00:00,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,11.628289222717285,39920200,0.005847975394087879,-0.13131305930833093,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-08 00:00:00,17.200000762939453,17.299999237060547,17.0,17.200000762939453,11.628289222717285,29919200,0.0,-0.13131305930833093,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-09 00:00:00,17.299999237060547,17.700000762939453,17.200000762939453,17.600000381469727,11.898714065551758,68158600,0.02325579074346007,-0.11111105759402895,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-12 00:00:00,17.700000762939453,17.700000762939453,17.399999618530273,17.600000381469727,11.898714065551758,32559000,0.0,-0.11111105759402895,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-13 00:00:00,17.5,17.899999618530273,17.399999618530273,17.799999237060547,12.033927917480469,50471400,0.011363571094088698,-0.10101010490224938,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-14 00:00:00,17.700000762939453,18.100000381469727,17.700000762939453,17.700000762939453,11.96632194519043,63678900,-0.0056178920453485715,-0.10606053308276775,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-15 00:00:00,17.799999237060547,18.100000381469727,17.799999237060547,18.100000381469727,12.236747741699219,47223300,0.022598847530436172,-0.08585853136846577,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-16 00:00:00,18.200000762939453,18.200000762939453,17.799999237060547,18.0,12.169139862060547,30453400,-0.005524882837687928,-0.09090905587972697,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-19 00:00:00,18.0,18.100000381469727,17.899999618530273,17.899999618530273,12.101532936096191,17657800,-0.005555576748318192,-0.09595958039098818,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-20 00:00:00,18.0,18.0,17.700000762939453,17.700000762939453,11.96632194519043,23714100,-0.011173120662180347,-0.10606053308276786,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-21 00:00:00,17.700000762939453,17.799999237060547,17.5,17.600000381469727,11.898714065551758,32246500,-0.005649738822560368,-0.11111105759402906,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-22 00:00:00,17.600000381469727,17.600000381469727,17.399999618530273,17.399999618530273,11.76350212097168,32777500,-0.011363679466167786,-0.12121210661655135,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-26 00:00:00,17.700000762939453,17.799999237060547,17.399999618530273,17.399999618530273,11.76350212097168,30458600,0.0,-0.12121210661655135,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-27 00:00:00,17.399999618530273,17.700000762939453,17.399999618530273,17.600000381469727,11.898714065551758,25100100,0.011494296972653917,-0.11111105759402906,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-28 00:00:00,17.600000381469727,17.700000762939453,17.200000762939453,17.200000762939453,11.628289222717285,36944700,-0.022727250560256596,-0.13131305930833104,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-29 00:00:00,17.200000762939453,17.200000762939453,16.899999618530273,17.0,11.49307632446289,68249000,-0.011627950817908794,-0.14141410833085344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-10-30 00:00:00,17.0,17.200000762939453,17.0,17.100000381469727,11.560683250427246,25003400,0.005882375380572125,-0.13636358381959224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-02 00:00:00,17.100000381469727,17.600000381469727,17.0,17.600000381469727,11.898714065551758,39777900,0.02923976542958573,-0.11111105759402906,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-03 00:00:00,17.700000762939453,17.700000762939453,17.399999618530273,17.5,11.831109046936035,25409300,-0.005681839733083893,-0.11616158210529026,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-04 00:00:00,17.600000381469727,17.700000762939453,17.5,17.600000381469727,11.898714065551758,15987500,0.005714307512555861,-0.11111105759402906,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-05 00:00:00,17.600000381469727,17.700000762939453,17.399999618530273,17.5,11.831109046936035,20649200,-0.005681839733083893,-0.11616158210529026,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-06 00:00:00,17.5,17.600000381469727,17.299999237060547,17.399999618530273,11.76350212097168,22068900,-0.00571430751255575,-0.12121210661655135,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-09 00:00:00,17.399999618530273,17.5,17.100000381469727,17.200000762939453,11.628289222717285,32138400,-0.011494187354914032,-0.13131305930833093,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-10 00:00:00,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,11.628289222717285,24920100,0.0,-0.13131305930833093,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-11 00:00:00,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,11.560683250427246,15629600,-0.005813975408954342,-0.13636358381959202,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-12 00:00:00,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,11.695895195007324,27219800,0.011695839247322315,-0.12626263112781244,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-13 00:00:00,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,11.628289222717285,16828700,-0.005780258874628963,-0.13131305930833082,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-16 00:00:00,17.100000381469727,17.299999237060547,17.0,17.299999237060547,11.695895195007324,27403500,0.005813864516596823,-0.12626263112781244,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-17 00:00:00,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,11.628289222717285,31748700,-0.005780258874628963,-0.13131305930833082,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-18 00:00:00,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,11.628289222717285,18774100,0.0,-0.13131305930833082,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
